timestamp,symbol,price
17-Apr-16,AAPL,245.27
18-Apr-16,AAPL,254.04
19-Apr-16,AAPL,258.06
20-Apr-16,AAPL,256.48
21-Apr-16,AAPL,256.69
22-Apr-16,AAPL,258.02
23-Apr-16,AAPL,257.13
24-Apr-16,AAPL,255.45
25-Apr-16,AAPL,254.63
26-Apr-16,AAPL,254.43
27-Apr-16,AAPL,255.46
28-Apr-16,AAPL,256.87
29-Apr-16,AAPL,252.31
30-Apr-16,AAPL,254.43
01-May-16,AAPL,256.08
02-May-16,AAPL,245.5
03-May-16,AAPL,237.88
04-May-16,AAPL,238.99
05-May-16,AAPL,238.15
06-May-16,AAPL,236.7
07-May-16,AAPL,234.07
08-May-16,AAPL,230.03
09-May-16,AAPL,226.79
10-May-16,AAPL,234.35
11-May-16,AAPL,237.88
12-May-16,AAPL,239.69
13-May-16,AAPL,239.78
14-May-16,AAPL,238.47
15-May-16,AAPL,229.72
16-May-16,AAPL,232.14
17-May-16,AAPL,232.56
18-May-16,AAPL,230.49
19-May-16,AAPL,229.31
20-May-16,AAPL,227.16
21-May-16,AAPL,227.76
22-May-16,AAPL,224.9
23-May-16,AAPL,226.01
24-May-16,AAPL,230.56
25-May-16,AAPL,230.89
26-May-16,AAPL,231.59
27-May-16,AAPL,232.78
28-May-16,AAPL,233.33
29-May-16,AAPL,229.65
30-May-16,AAPL,0.26 Dividend
31-May-16,AAPL,227.18
01-Jun-16,AAPL,229.35
02-Jun-16,AAPL,220.03
03-Jun-16,AAPL,213.25
04-Jun-16,AAPL,202.92
05-Jun-16,AAPL,203.35
06-Jun-16,AAPL,202.38
07-Jun-16,AAPL,207.57
08-Jun-16,AAPL,209.05
09-Jun-16,AAPL,211.27
10-Jun-16,AAPL,214.05
11-Jun-16,AAPL,213.88
12-Jun-16,AAPL,213.76
13-Jun-16,AAPL,214.15
14-Jun-16,AAPL,214.4
15-Jun-16,AAPL,212.48
16-Jun-16,AAPL,211.18
17-Jun-16,AAPL,210.02
18-Jun-16,AAPL,210.16
19-Jun-16,AAPL,209.11
20-Jun-16,AAPL,208.62
21-Jun-16,AAPL,211.16
22-Jun-16,AAPL,212.41
23-Jun-16,AAPL,211.14
24-Jun-16,AAPL,210.01
25-Jun-16,AAPL,209.95
26-Jun-16,AAPL,213.55
27-Jun-16,AAPL,212.44
28-Jun-16,AAPL,207.82
29-Jun-16,AAPL,205.17
30-Jun-16,AAPL,201.08
01-Jul-16,AAPL,201
02-Jul-16,AAPL,201.56
03-Jul-16,AAPL,200.3
04-Jul-16,AAPL,201.5
05-Jul-16,AAPL,201
06-Jul-16,AAPL,196.58
07-Jul-16,AAPL,195.64
08-Jul-16,AAPL,198.42
09-Jul-16,AAPL,196.45
10-Jul-16,AAPL,199.2
11-Jul-16,AAPL,198.78
12-Jul-16,AAPL,202.67
13-Jul-16,AAPL,201.45
14-Jul-16,AAPL,203.92
15-Jul-16,AAPL,200.63
16-Jul-16,AAPL,202.82
17-Jul-16,AAPL,203.27
18-Jul-16,AAPL,201.7
19-Jul-16,AAPL,200.85
20-Jul-16,AAPL,199.95
21-Jul-16,AAPL,200.42
22-Jul-16,AAPL,200.21
23-Jul-16,AAPL,195.27
24-Jul-16,AAPL,201.36
25-Jul-16,AAPL,202.09
26-Jul-16,AAPL,206.86
27-Jul-16,AAPL,208.78
28-Jul-16,AAPL,211.26
29-Jul-16,AAPL,211.45
30-Jul-16,AAPL,212.33
31-Jul-16,AAPL,212.93
01-Aug-16,AAPL,0.26 Dividend
02-Aug-16,AAPL,210.79
03-Aug-16,AAPL,198.53
04-Aug-16,AAPL,197.49
05-Aug-16,AAPL,196.25
06-Aug-16,AAPL,198.51
07-Aug-16,AAPL,198.89
08-Aug-16,AAPL,205.35
09-Aug-16,AAPL,213.32
10-Aug-16,AAPL,212.5
11-Aug-16,AAPL,211.21
12-Aug-16,AAPL,210.14
13-Aug-16,AAPL,209.28
14-Aug-16,AAPL,208.37
15-Aug-16,AAPL,204.6
16-Aug-16,AAPL,199.74
17-Aug-16,AAPL,193.16
18-Aug-16,AAPL,196.98
19-Aug-16,AAPL,194.27
20-Aug-16,AAPL,202.14
21-Aug-16,AAPL,202.52
22-Aug-16,AAPL,198.15
23-Aug-16,AAPL,190.42
24-Aug-16,AAPL,198.85
25-Aug-16,AAPL,172.42
26-Aug-16,AAPL,181.46
27-Aug-16,AAPL,188.38
28-Aug-16,AAPL,203.19
29-Aug-16,AAPL,223.89
30-Aug-16,AAPL,223.19
31-Aug-16,AAPL,222.13
01-Sep-16,AAPL,217.9
02-Sep-16,AAPL,223.85
03-Sep-16,AAPL,221.53
04-Sep-16,AAPL,223.75
05-Sep-16,AAPL,220.73
06-Sep-16,AAPL,218.27
07-Sep-16,AAPL,214.1
08-Sep-16,AAPL,215.24
09-Sep-16,AAPL,212.69
10-Sep-16,AAPL,214
11-Sep-16,AAPL,213.49
12-Sep-16,AAPL,209.68
13-Sep-16,AAPL,216.98
14-Sep-16,AAPL,220.84
15-Sep-16,AAPL,227.48
16-Sep-16,AAPL,239.07
17-Sep-16,AAPL,235.33
18-Sep-16,AAPL,235.74
19-Sep-16,AAPL,235.93
20-Sep-16,AAPL,238.03
21-Sep-16,AAPL,241.84
22-Sep-16,AAPL,237.3
23-Sep-16,AAPL,240.36
24-Sep-16,AAPL,247.04
25-Sep-16,AAPL,247.1
26-Sep-16,AAPL,245.55
27-Sep-16,AAPL,245.83
28-Sep-16,AAPL,244.87
29-Sep-16,AAPL,244.47
30-Sep-16,AAPL,244.6
01-Oct-16,AAPL,241.53
02-Oct-16,AAPL,236.87
03-Oct-16,AAPL,232.62
04-Oct-16,AAPL,0.25 Dividend
05-Oct-16,AAPL,227.65
06-Oct-16,AAPL,227.63
07-Oct-16,AAPL,233.22
08-Oct-16,AAPL,232.47
09-Oct-16,AAPL,232.8
10-Oct-16,AAPL,228.01
11-Oct-16,AAPL,236
12-Oct-16,AAPL,237.59
13-Oct-16,AAPL,239.36
14-Oct-16,AAPL,238.26
15-Oct-16,AAPL,229.86
16-Oct-16,AAPL,222.78
17-Oct-16,AAPL,223.66
18-Oct-16,AAPL,223.83
19-Oct-16,AAPL,222.64
20-Oct-16,AAPL,229.98
21-Oct-16,AAPL,255.53
22-Oct-16,AAPL,258.21
23-Oct-16,AAPL,259.96
24-Oct-16,AAPL,261.05
25-Oct-16,AAPL,260.25
26-Oct-16,AAPL,259.37
27-Oct-16,AAPL,259.04
28-Oct-16,AAPL,260.33
29-Oct-16,AAPL,262.36
30-Oct-16,AAPL,267.26
31-Oct-16,AAPL,271.01
01-Nov-16,AAPL,271.86
02-Nov-16,AAPL,273.08
03-Nov-16,AAPL,273.76
04-Nov-16,AAPL,273.4
05-Nov-16,AAPL,273.81
06-Nov-16,AAPL,272.36
07-Nov-16,AAPL,270.97
08-Nov-16,AAPL,273.67
09-Nov-16,AAPL,272.19
10-Nov-16,AAPL,271.84
11-Nov-16,AAPL,274.61
12-Nov-16,AAPL,274.11
13-Nov-16,AAPL,278.28
14-Nov-16,AAPL,278.03
15-Nov-16,AAPL,278.78
16-Nov-16,AAPL,277.18
17-Nov-16,AAPL,277.89
18-Nov-16,AAPL,278.78
19-Nov-16,AAPL,280.7
20-Nov-16,AAPL,284.15
21-Nov-16,AAPL,286.19
22-Nov-16,AAPL,283.1
23-Nov-16,AAPL,278.85
24-Nov-16,AAPL,277.55
25-Nov-16,AAPL,276.97
26-Nov-16,AAPL,275.92
27-Nov-16,AAPL,271.49
28-Nov-16,AAPL,266.25
29-Nov-16,AAPL,268.56
30-Nov-16,AAPL,267.44
01-Dec-16,AAPL,267.46
02-Dec-16,AAPL,272.41
03-Dec-16,AAPL,272.95
04-Dec-16,AAPL,273.47
05-Dec-16,AAPL,275.25
06-Dec-16,AAPL,0.26 Dividend
07-Dec-16,AAPL,269.43
08-Dec-16,AAPL,268.47
09-Dec-16,AAPL,269.77
10-Dec-16,AAPL,270.14
11-Dec-16,AAPL,270.04
12-Dec-16,AAPL,269.05
13-Dec-16,AAPL,270.37
14-Dec-16,AAPL,271.4
15-Dec-16,AAPL,269.7
16-Dec-16,AAPL,269
17-Dec-16,AAPL,268.81
18-Dec-16,AAPL,262.82
19-Dec-16,AAPL,259.58
20-Dec-16,AAPL,258.45
21-Dec-16,AAPL,262.77
22-Dec-16,AAPL,262.24
23-Dec-16,AAPL,252.29
24-Dec-16,AAPL,247.45
25-Dec-16,AAPL,249.34
26-Dec-16,AAPL,247.77
27-Dec-16,AAPL,247.66
28-Dec-16,AAPL,245.27
29-Dec-16,AAPL,254.04
30-Dec-16,AAPL,258.06
31-Dec-16,AAPL,256.48
01-Jan-17,AAPL,256.69
02-Jan-17,AAPL,258.02
03-Jan-17,AAPL,257.13
04-Jan-17,AAPL,255.45
05-Jan-17,AAPL,254.63
06-Jan-17,AAPL,254.43
07-Jan-17,AAPL,255.46
08-Jan-17,AAPL,256.87
09-Jan-17,AAPL,252.31
10-Jan-17,AAPL,254.43
11-Jan-17,AAPL,256.08
12-Jan-17,AAPL,245.5
13-Jan-17,AAPL,237.88
14-Jan-17,AAPL,238.99
15-Jan-17,AAPL,238.15
16-Jan-17,AAPL,236.7
17-Jan-17,AAPL,234.07
18-Jan-17,AAPL,230.03
19-Jan-17,AAPL,226.79
20-Jan-17,AAPL,234.35
21-Jan-17,AAPL,237.88
22-Jan-17,AAPL,239.69
23-Jan-17,AAPL,239.78
24-Jan-17,AAPL,238.47
25-Jan-17,AAPL,229.72
26-Jan-17,AAPL,232.14
27-Jan-17,AAPL,232.56
28-Jan-17,AAPL,230.49
29-Jan-17,AAPL,229.31
30-Jan-17,AAPL,227.16
31-Jan-17,AAPL,227.76
01-Feb-17,AAPL,224.9
02-Feb-17,AAPL,226.01
03-Feb-17,AAPL,230.56
04-Feb-17,AAPL,230.89
05-Feb-17,AAPL,231.59
06-Feb-17,AAPL,232.78
07-Feb-17,AAPL,233.33
08-Feb-17,AAPL,229.65
09-Feb-17,AAPL,0.26 Dividend
10-Feb-17,AAPL,227.18
11-Feb-17,AAPL,229.35
12-Feb-17,AAPL,220.03
13-Feb-17,AAPL,213.25
14-Feb-17,AAPL,202.92
15-Feb-17,AAPL,203.35
16-Feb-17,AAPL,202.38
17-Feb-17,AAPL,207.57
18-Feb-17,AAPL,209.05
19-Feb-17,AAPL,211.27
20-Feb-17,AAPL,214.05
21-Feb-17,AAPL,213.88
22-Feb-17,AAPL,213.76
23-Feb-17,AAPL,214.15
24-Feb-17,AAPL,214.4
25-Feb-17,AAPL,212.48
26-Feb-17,AAPL,211.18
27-Feb-17,AAPL,210.02
28-Feb-17,AAPL,210.16
01-Mar-17,AAPL,209.11
02-Mar-17,AAPL,208.62
03-Mar-17,AAPL,211.16
04-Mar-17,AAPL,212.41
05-Mar-17,AAPL,211.14
06-Mar-17,AAPL,210.01
07-Mar-17,AAPL,209.95
08-Mar-17,AAPL,213.55
09-Mar-17,AAPL,212.44
10-Mar-17,AAPL,207.82
11-Mar-17,AAPL,205.17
12-Mar-17,AAPL,201.08
13-Mar-17,AAPL,201
14-Mar-17,AAPL,201.56
15-Mar-17,AAPL,200.3
16-Mar-17,AAPL,201.5
17-Mar-17,AAPL,201
18-Mar-17,AAPL,196.58
19-Mar-17,AAPL,195.64
20-Mar-17,AAPL,198.42
21-Mar-17,AAPL,196.45
22-Mar-17,AAPL,199.2
23-Mar-17,AAPL,198.78
24-Mar-17,AAPL,202.67
25-Mar-17,AAPL,201.45
26-Mar-17,AAPL,203.92
27-Mar-17,AAPL,200.63
28-Mar-17,AAPL,202.82
29-Mar-17,AAPL,203.27
30-Mar-17,AAPL,201.7
31-Mar-17,AAPL,200.85
01-Apr-17,AAPL,199.95
02-Apr-17,AAPL,200.42
03-Apr-17,AAPL,200.21
04-Apr-17,AAPL,195.27
05-Apr-17,AAPL,201.36
06-Apr-17,AAPL,202.09
07-Apr-17,AAPL,206.86
08-Apr-17,AAPL,208.78
09-Apr-17,AAPL,211.26
10-Apr-17,AAPL,211.45
11-Apr-17,AAPL,212.33
12-Apr-17,AAPL,212.93
13-Apr-17,AAPL,0.26 Dividend
14-Apr-17,AAPL,210.79
15-Apr-17,AAPL,198.53
16-Apr-17,AAPL,197.49
17-Apr-17,AAPL,196.25
18-Apr-17,AAPL,198.51
19-Apr-17,AAPL,198.89
20-Apr-17,AAPL,205.35
21-Apr-17,AAPL,213.32
22-Apr-17,AAPL,212.5
23-Apr-17,AAPL,211.21
24-Apr-17,AAPL,210.14
25-Apr-17,AAPL,209.28
26-Apr-17,AAPL,208.37
27-Apr-17,AAPL,204.6
28-Apr-17,AAPL,199.74
29-Apr-17,AAPL,193.16
30-Apr-17,AAPL,196.98
01-May-17,AAPL,194.27
02-May-17,AAPL,202.14
03-May-17,AAPL,202.52
04-May-17,AAPL,198.15
05-May-17,AAPL,190.42
06-May-17,AAPL,198.85
07-May-17,AAPL,172.42
08-May-17,AAPL,181.46
09-May-17,AAPL,188.38
10-May-17,AAPL,203.19
11-May-17,AAPL,223.89
12-May-17,AAPL,223.19
13-May-17,AAPL,222.13
14-May-17,AAPL,217.9
15-May-17,AAPL,223.85
16-May-17,AAPL,221.53
17-May-17,AAPL,223.75
18-May-17,AAPL,220.73
19-May-17,AAPL,218.27
20-May-17,AAPL,214.1
21-May-17,AAPL,215.24
22-May-17,AAPL,212.69
23-May-17,AAPL,214
24-May-17,AAPL,213.49
25-May-17,AAPL,209.68
26-May-17,AAPL,216.98
27-May-17,AAPL,220.84
28-May-17,AAPL,227.48
29-May-17,AAPL,239.07
30-May-17,AAPL,235.33
31-May-17,AAPL,235.74
01-Jun-17,AAPL,235.93
02-Jun-17,AAPL,238.03
03-Jun-17,AAPL,241.84
04-Jun-17,AAPL,237.3
05-Jun-17,AAPL,240.36
06-Jun-17,AAPL,247.04
07-Jun-17,AAPL,247.1
08-Jun-17,AAPL,245.55
09-Jun-17,AAPL,245.83
10-Jun-17,AAPL,244.87
11-Jun-17,AAPL,244.47
12-Jun-17,AAPL,244.6
13-Jun-17,AAPL,241.53
14-Jun-17,AAPL,236.87
15-Jun-17,AAPL,232.62
16-Jun-17,AAPL,0.25 Dividend
17-Jun-17,AAPL,227.65
18-Jun-17,AAPL,227.63
19-Jun-17,AAPL,233.22
20-Jun-17,AAPL,232.47
21-Jun-17,AAPL,232.8
22-Jun-17,AAPL,228.01
23-Jun-17,AAPL,236
24-Jun-17,AAPL,237.59
25-Jun-17,AAPL,239.36
26-Jun-17,AAPL,238.26
27-Jun-17,AAPL,229.86
28-Jun-17,AAPL,222.78
29-Jun-17,AAPL,223.66
30-Jun-17,AAPL,223.83
01-Jul-17,AAPL,222.64
02-Jul-17,AAPL,229.98
03-Jul-17,AAPL,255.53
04-Jul-17,AAPL,258.21
05-Jul-17,AAPL,259.96
06-Jul-17,AAPL,261.05
07-Jul-17,AAPL,260.25
08-Jul-17,AAPL,259.37
09-Jul-17,AAPL,259.04
10-Jul-17,AAPL,260.33
11-Jul-17,AAPL,262.36
12-Jul-17,AAPL,267.26
13-Jul-17,AAPL,271.01
14-Jul-17,AAPL,271.86
15-Jul-17,AAPL,273.08
16-Jul-17,AAPL,273.76
17-Jul-17,AAPL,273.4
18-Jul-17,AAPL,273.81
19-Jul-17,AAPL,272.36
20-Jul-17,AAPL,270.97
21-Jul-17,AAPL,273.67
22-Jul-17,AAPL,272.19
23-Jul-17,AAPL,271.84
24-Jul-17,AAPL,274.61
25-Jul-17,AAPL,274.11
26-Jul-17,AAPL,278.28
27-Jul-17,AAPL,278.03
28-Jul-17,AAPL,278.78
29-Jul-17,AAPL,277.18
30-Jul-17,AAPL,277.89
31-Jul-17,AAPL,278.78
01-Aug-17,AAPL,280.7
02-Aug-17,AAPL,284.15
03-Aug-17,AAPL,286.19
04-Aug-17,AAPL,283.1
05-Aug-17,AAPL,278.85
06-Aug-17,AAPL,277.55
07-Aug-17,AAPL,276.97
08-Aug-17,AAPL,275.92
09-Aug-17,AAPL,271.49
10-Aug-17,AAPL,266.25
11-Aug-17,AAPL,268.56
12-Aug-17,AAPL,267.44
13-Aug-17,AAPL,267.46
14-Aug-17,AAPL,272.41
15-Aug-17,AAPL,272.95
16-Aug-17,AAPL,273.47
17-Aug-17,AAPL,275.25
18-Aug-17,AAPL,0.26 Dividend
19-Aug-17,AAPL,269.43
20-Aug-17,AAPL,268.47
21-Aug-17,AAPL,269.77
22-Aug-17,AAPL,270.14
23-Aug-17,AAPL,270.04
24-Aug-17,AAPL,269.05
25-Aug-17,AAPL,270.37
26-Aug-17,AAPL,271.4
27-Aug-17,AAPL,269.7
28-Aug-17,AAPL,269
29-Aug-17,AAPL,268.81
30-Aug-17,AAPL,262.82
31-Aug-17,AAPL,259.58
01-Sep-17,AAPL,258.45
02-Sep-17,AAPL,262.77
03-Sep-17,AAPL,262.24
04-Sep-17,AAPL,252.29
05-Sep-17,AAPL,247.45
06-Sep-17,AAPL,249.34
07-Sep-17,AAPL,247.77
08-Sep-17,AAPL,247.66
09-Sep-17,AAPL,245.27
10-Sep-17,AAPL,254.04
11-Sep-17,AAPL,258.06
12-Sep-17,AAPL,256.48
13-Sep-17,AAPL,256.69
14-Sep-17,AAPL,258.02
15-Sep-17,AAPL,257.13
16-Sep-17,AAPL,255.45
17-Sep-17,AAPL,254.63
18-Sep-17,AAPL,254.43
19-Sep-17,AAPL,255.46
20-Sep-17,AAPL,256.87
21-Sep-17,AAPL,252.31
22-Sep-17,AAPL,254.43
23-Sep-17,AAPL,256.08
24-Sep-17,AAPL,245.5
25-Sep-17,AAPL,237.88
26-Sep-17,AAPL,238.99
27-Sep-17,AAPL,238.15
28-Sep-17,AAPL,236.7
29-Sep-17,AAPL,234.07
30-Sep-17,AAPL,230.03
01-Oct-17,AAPL,226.79
02-Oct-17,AAPL,234.35
03-Oct-17,AAPL,237.88
04-Oct-17,AAPL,239.69
05-Oct-17,AAPL,239.78
06-Oct-17,AAPL,238.47
07-Oct-17,AAPL,229.72
08-Oct-17,AAPL,232.14
09-Oct-17,AAPL,232.56
10-Oct-17,AAPL,230.49
11-Oct-17,AAPL,229.31
12-Oct-17,AAPL,227.16
13-Oct-17,AAPL,227.76
14-Oct-17,AAPL,224.9
15-Oct-17,AAPL,226.01
16-Oct-17,AAPL,230.56
17-Oct-17,AAPL,230.89
18-Oct-17,AAPL,231.59
19-Oct-17,AAPL,232.78
20-Oct-17,AAPL,233.33
21-Oct-17,AAPL,229.65
22-Oct-17,AAPL,0.26 Dividend
23-Oct-17,AAPL,227.18
24-Oct-17,AAPL,229.35
25-Oct-17,AAPL,220.03
26-Oct-17,AAPL,213.25
27-Oct-17,AAPL,202.92
28-Oct-17,AAPL,203.35
29-Oct-17,AAPL,202.38
30-Oct-17,AAPL,207.57
31-Oct-17,AAPL,209.05
01-Nov-17,AAPL,211.27
02-Nov-17,AAPL,214.05
03-Nov-17,AAPL,213.88
04-Nov-17,AAPL,213.76
05-Nov-17,AAPL,214.15
06-Nov-17,AAPL,214.4
07-Nov-17,AAPL,212.48
08-Nov-17,AAPL,211.18
09-Nov-17,AAPL,210.02
10-Nov-17,AAPL,210.16
11-Nov-17,AAPL,209.11
12-Nov-17,AAPL,208.62
13-Nov-17,AAPL,211.16
14-Nov-17,AAPL,212.41
15-Nov-17,AAPL,211.14
16-Nov-17,AAPL,210.01
17-Nov-17,AAPL,209.95
18-Nov-17,AAPL,213.55
19-Nov-17,AAPL,212.44
20-Nov-17,AAPL,207.82
21-Nov-17,AAPL,205.17
22-Nov-17,AAPL,201.08
23-Nov-17,AAPL,201
24-Nov-17,AAPL,201.56
25-Nov-17,AAPL,200.3
26-Nov-17,AAPL,201.5
27-Nov-17,AAPL,201
28-Nov-17,AAPL,196.58
29-Nov-17,AAPL,195.64
30-Nov-17,AAPL,198.42
01-Dec-17,AAPL,196.45
02-Dec-17,AAPL,199.2
03-Dec-17,AAPL,198.78
04-Dec-17,AAPL,202.67
05-Dec-17,AAPL,201.45
06-Dec-17,AAPL,203.92
07-Dec-17,AAPL,200.63
08-Dec-17,AAPL,202.82
09-Dec-17,AAPL,203.27
10-Dec-17,AAPL,201.7
11-Dec-17,AAPL,200.85
12-Dec-17,AAPL,199.95
13-Dec-17,AAPL,200.42
14-Dec-17,AAPL,200.21
15-Dec-17,AAPL,195.27
16-Dec-17,AAPL,201.36
17-Dec-17,AAPL,202.09
18-Dec-17,AAPL,206.86
19-Dec-17,AAPL,208.78
20-Dec-17,AAPL,211.26
21-Dec-17,AAPL,211.45
22-Dec-17,AAPL,212.33
23-Dec-17,AAPL,212.93
24-Dec-17,AAPL,0.26 Dividend
25-Dec-17,AAPL,210.79
26-Dec-17,AAPL,198.53
27-Dec-17,AAPL,197.49
28-Dec-17,AAPL,196.25
29-Dec-17,AAPL,198.51
30-Dec-17,AAPL,198.89
31-Dec-17,AAPL,205.35
01-Jan-18,AAPL,213.32
02-Jan-18,AAPL,212.5
03-Jan-18,AAPL,211.21
04-Jan-18,AAPL,210.14
05-Jan-18,AAPL,209.28
06-Jan-18,AAPL,208.37
07-Jan-18,AAPL,204.6
08-Jan-18,AAPL,199.74
09-Jan-18,AAPL,193.16
10-Jan-18,AAPL,196.98
11-Jan-18,AAPL,194.27
12-Jan-18,AAPL,202.14
13-Jan-18,AAPL,202.52
14-Jan-18,AAPL,198.15
15-Jan-18,AAPL,190.42
16-Jan-18,AAPL,198.85
17-Jan-18,AAPL,172.42
18-Jan-18,AAPL,181.46
19-Jan-18,AAPL,188.38
20-Jan-18,AAPL,203.19
21-Jan-18,AAPL,223.89
22-Jan-18,AAPL,223.19
23-Jan-18,AAPL,222.13
24-Jan-18,AAPL,217.9
25-Jan-18,AAPL,223.85
26-Jan-18,AAPL,221.53
27-Jan-18,AAPL,223.75
28-Jan-18,AAPL,220.73
29-Jan-18,AAPL,218.27
30-Jan-18,AAPL,214.1
31-Jan-18,AAPL,215.24
01-Feb-18,AAPL,212.69
02-Feb-18,AAPL,214
03-Feb-18,AAPL,213.49
04-Feb-18,AAPL,209.68
05-Feb-18,AAPL,216.98
06-Feb-18,AAPL,220.84
07-Feb-18,AAPL,227.48
08-Feb-18,AAPL,239.07
09-Feb-18,AAPL,235.33
10-Feb-18,AAPL,235.74
11-Feb-18,AAPL,235.93
12-Feb-18,AAPL,238.03
13-Feb-18,AAPL,241.84
14-Feb-18,AAPL,237.3
15-Feb-18,AAPL,240.36
16-Feb-18,AAPL,247.04
17-Feb-18,AAPL,247.1
18-Feb-18,AAPL,245.55
19-Feb-18,AAPL,245.83
20-Feb-18,AAPL,244.87
21-Feb-18,AAPL,244.47
22-Feb-18,AAPL,244.6
23-Feb-18,AAPL,241.53
24-Feb-18,AAPL,236.87
25-Feb-18,AAPL,232.62
26-Feb-18,AAPL,0.25 Dividend
27-Feb-18,AAPL,227.65
28-Feb-18,AAPL,227.63
01-Mar-18,AAPL,233.22
02-Mar-18,AAPL,232.47
03-Mar-18,AAPL,232.8
04-Mar-18,AAPL,228.01
05-Mar-18,AAPL,236
06-Mar-18,AAPL,237.59
07-Mar-18,AAPL,239.36
08-Mar-18,AAPL,238.26
09-Mar-18,AAPL,229.86
10-Mar-18,AAPL,222.78
11-Mar-18,AAPL,223.66
12-Mar-18,AAPL,223.83
13-Mar-18,AAPL,222.64
14-Mar-18,AAPL,229.98
15-Mar-18,AAPL,255.53
16-Mar-18,AAPL,258.21
17-Mar-18,AAPL,259.96
18-Mar-18,AAPL,261.05
19-Mar-18,AAPL,260.25
20-Mar-18,AAPL,259.37
21-Mar-18,AAPL,259.04
22-Mar-18,AAPL,260.33
23-Mar-18,AAPL,262.36
24-Mar-18,AAPL,267.26
25-Mar-18,AAPL,271.01
26-Mar-18,AAPL,271.86
27-Mar-18,AAPL,273.08
28-Mar-18,AAPL,273.76
29-Mar-18,AAPL,273.4
30-Mar-18,AAPL,273.81
31-Mar-18,AAPL,272.36
01-Apr-18,AAPL,270.97
02-Apr-18,AAPL,273.67
03-Apr-18,AAPL,272.19
04-Apr-18,AAPL,271.84
05-Apr-18,AAPL,274.61
06-Apr-18,AAPL,274.11
07-Apr-18,AAPL,278.28
08-Apr-18,AAPL,278.03
09-Apr-18,AAPL,278.78
10-Apr-18,AAPL,277.18
11-Apr-18,AAPL,277.89
12-Apr-18,AAPL,278.78
13-Apr-18,AAPL,280.7
14-Apr-18,AAPL,284.15
15-Apr-18,AAPL,286.19
16-Apr-18,AAPL,283.1
17-Apr-18,AAPL,278.85
18-Apr-18,AAPL,277.55
19-Apr-18,AAPL,276.97
20-Apr-18,AAPL,275.92
21-Apr-18,AAPL,271.49
22-Apr-18,AAPL,266.25
23-Apr-18,AAPL,268.56
24-Apr-18,AAPL,267.44
25-Apr-18,AAPL,267.46
26-Apr-18,AAPL,272.41
27-Apr-18,AAPL,272.95
28-Apr-18,AAPL,273.47
29-Apr-18,AAPL,275.25
30-Apr-18,AAPL,0.26 Dividend
01-May-18,AAPL,269.43
02-May-18,AAPL,268.47
03-May-18,AAPL,269.77
04-May-18,AAPL,270.14
05-May-18,AAPL,270.04
06-May-18,AAPL,269.05
07-May-18,AAPL,270.37
08-May-18,AAPL,271.4
09-May-18,AAPL,269.7
10-May-18,AAPL,269
11-May-18,AAPL,268.81
12-May-18,AAPL,262.82
13-May-18,AAPL,259.58
14-May-18,AAPL,258.45
15-May-18,AAPL,262.77
16-May-18,AAPL,262.24
17-May-18,AAPL,252.29
18-May-18,AAPL,247.45
19-May-18,AAPL,249.34
20-May-18,AAPL,247.77
21-May-18,AAPL,247.66
22-May-18,AAPL,245.27
23-May-18,AAPL,254.04
24-May-18,AAPL,258.06
25-May-18,AAPL,256.48
26-May-18,AAPL,256.69
27-May-18,AAPL,258.02
28-May-18,AAPL,257.13
29-May-18,AAPL,255.45
30-May-18,AAPL,254.63
31-May-18,AAPL,254.43
01-Jun-18,AAPL,255.46
02-Jun-18,AAPL,256.87
03-Jun-18,AAPL,252.31
04-Jun-18,AAPL,254.43
05-Jun-18,AAPL,256.08
06-Jun-18,AAPL,245.5
07-Jun-18,AAPL,237.88
08-Jun-18,AAPL,238.99
09-Jun-18,AAPL,238.15
10-Jun-18,AAPL,236.7
11-Jun-18,AAPL,234.07
12-Jun-18,AAPL,230.03
13-Jun-18,AAPL,226.79
14-Jun-18,AAPL,234.35
15-Jun-18,AAPL,237.88
16-Jun-18,AAPL,239.69
17-Jun-18,AAPL,239.78
18-Jun-18,AAPL,238.47
19-Jun-18,AAPL,229.72
20-Jun-18,AAPL,232.14
21-Jun-18,AAPL,232.56
22-Jun-18,AAPL,230.49
23-Jun-18,AAPL,229.31
24-Jun-18,AAPL,227.16
25-Jun-18,AAPL,227.76
26-Jun-18,AAPL,224.9
27-Jun-18,AAPL,226.01
28-Jun-18,AAPL,230.56
29-Jun-18,AAPL,230.89
30-Jun-18,AAPL,231.59
01-Jul-18,AAPL,232.78
02-Jul-18,AAPL,233.33
03-Jul-18,AAPL,229.65
04-Jul-18,AAPL,0.26 Dividend
05-Jul-18,AAPL,227.18
06-Jul-18,AAPL,229.35
07-Jul-18,AAPL,220.03
08-Jul-18,AAPL,213.25
09-Jul-18,AAPL,202.92
10-Jul-18,AAPL,203.35
11-Jul-18,AAPL,202.38
12-Jul-18,AAPL,207.57
13-Jul-18,AAPL,209.05
14-Jul-18,AAPL,211.27
15-Jul-18,AAPL,214.05
16-Jul-18,AAPL,213.88
17-Jul-18,AAPL,213.76
18-Jul-18,AAPL,214.15
19-Jul-18,AAPL,214.4
20-Jul-18,AAPL,212.48
21-Jul-18,AAPL,211.18
22-Jul-18,AAPL,210.02
23-Jul-18,AAPL,210.16
24-Jul-18,AAPL,209.11
25-Jul-18,AAPL,208.62
26-Jul-18,AAPL,211.16
